lon, lat, freeboard (m), standard deviation, count
159 78 0.08849 0.0629272675396	10
160.5 78 0.0784125 0.072104439262	32
162 78 0.1157 0.00951419991381	3
163.5 78 0.081688372093 0.0471115454927	43
165 78 0.0534090909091 0.0790655574673	66
166.5 78 0.0598870967742 0.0799182988722	31
168 78 0.0787 0.0733061275292	13
169.5 78 0.0878428571429 0.040620924704	7
177 78 0.0575533333333 0.0512335111686	15
178.5 78 0.0637037037037 0.085535321006	27
-180 77.5 0.11199 0.0674513306021	20
-178.5 77.5 0.114030434783 0.0733023404983	23
-177 77.5 0.11505 0.0545179328295	2
-175.5 77.5 0.0540695652174 0.0917028027468	23
-174 77.5 -0.00125 0.0497053652369	4
-172.5 77.5 0.0639454545455 0.0915608798957	11
-171 77.5 -0.000174358974359 0.102516783524	39
-169.5 77.5 0.0650210526316 0.119091237568	19
-168 77.5 0.108938181818 0.0675799457732	55
-166.5 77.5 0.0486619047619 0.0867246777617	42
-160.5 77.5 0.0982333333333 0.0571161389918	3
-159 77.5 0.123560714286 0.112184947625	28
-157.5 77.5 0.06903 0.0816561679154	30
-156 77.5 0.101380952381 0.0917394060317	21
-154.5 77.5 0.02735 0.0306177236254	2
-147 77.5 0.0750333333333 0.0524048025789	3
-145.5 77.5 0.0390525925926 0.0655077525657	135
-144 77.5 0.0512274509804 0.0592695236304	51
-142.5 77.5 0.0360607843137 0.0727463678225	51
-141 77.5 -0.00505777777778 0.0788818952868	45
-139.5 77.5 0.0361818181818 0.0552947342553	11
-135 77.5 0.071512295082 0.0710024799682	122
-133.5 77.5 0.0824712389381 0.0692415540956	226
-132 77.5 0.0691088785047 0.0697700466129	214
-130.5 77.5 0.0688141342756 0.064812947536	283
-129 77.5 0.0757747720365 0.064202887743	329
-127.5 77.5 0.103331687243 0.0617007409176	243
-126 77.5 0.0835131147541 0.0704115328537	122
-124.5 77.5 0.110751242236 0.0736453301695	322
-123 77.5 0.134543098592 0.0975635295067	355
-121.5 77.5 0.20311974359 0.120814387135	390
-120 77.5 0.242305279503 0.141790919976	322
-118.5 77.5 0.348529166667 0.133767498908	120
-117 77.5 0.411364285714 0.23704263285	28
-115.5 77.5 0.0441714285714 0.137312414033	7
-114 77.5 0.0616 0.128724249852	9
-111 77.5 0.06795 0.0547138282338	6
-109.5 77.5 0.08675 0.123202025515	12
-108 77.5 0.262181018519 0.2474759062	216
-106.5 77.5 0.286496992481 0.209196115737	133
-103.5 77.5 0.267896296296 0.20359123557	108
-102 77.5 0.283969565217 0.26546262521	69
-100.5 77.5 0.1074875 0.132121193688	8
-99 77.5 0.0356833333333 0.0861569130521	6
-97.5 77.5 0.161776595745 0.208764369162	47
-96 77.5 0.137866666667 0.139762176788	12
-94.5 77.5 0.0958 NaN	1
-93 77.5 0.0106 0.147078210487	2
-90 77.5 0.2321 0.152926452911	9
-88.5 77.5 0.05582 0.0860508977292	5
-16.5 77.5 0.0803825 0.0799554968765	40
-15 77.5 0.0248625 0.0700367645802	8
-13.5 77.5 0.02815 0.0442427282161	6
-12 77.5 0.0618703703704 0.0918047711799	27
-10.5 77.5 0.0386833333333 0.0350514716762	6
114 77.5 0.096 0.0135764501988	2
115.5 77.5 0.0336363636364 0.110584983363	11
117 77.5 0.0442 NaN	1
124.5 77.5 -0.06605 0.0889634194487	4
126 77.5 -0.00661111111111 0.055088675989	18
127.5 77.5 0.0109677966102 0.0596938379558	59
129 77.5 0.000932258064516 0.0904869139235	31
147 77.5 0.0964153846154 0.0410133483587	13
148.5 77.5 0.02462 0.0103178001531	5
150 77.5 0.0707135135135 0.0653376195965	37
151.5 77.5 0.0806321428571 0.0851547655311	112
153 77.5 0.0352194244604 0.0838680717588	139
154.5 77.5 0.0722106741573 0.0834480395764	178
156 77.5 0.0686076576577 0.0813845165486	222
157.5 77.5 0.069742 0.0924120676147	50
159 77.5 0.0821681818182 0.0990191438266	22
160.5 77.5 0.0504 0.143085568804	3
163.5 77.5 0.0526 0.0543507742968	7
165 77.5 0.0779176470588 0.0595927977537	17
166.5 77.5 0.03565 0.0932326987227	10
168 77.5 0.07755 0.0744837552759	26
169.5 77.5 0.0399181818182 0.0998975457841	22
171 77.5 0.0353678571429 0.0748270304377	28
178.5 77.5 0.0571727272727 0.0543156716042	11
-180 77 0.0545052631579 0.0548219894414	19
-174 77 -0.0117333333333 0.0736373834572	12
-172.5 77 0.1192 0.199734498773	11
-171 77 0.0537388888889 0.0882501973912	72
-168 77 0.04306875 0.0795112628346	48
-159 77 0.0262272727273 0.0438552184103	11
-157.5 77 0.0531714285714 0.0907134161276	35
-156 77 0.0837184210526 0.0761674572464	38
-154.5 77 0.040075 0.0511635403109	8
-153 77 0.0817 NaN	1
-148.5 77 -0.07795 0.0252437120884	2
-147 77 0.0782454545455 0.0516196932117	11
-145.5 77 0.0616025641026 0.0686981426134	78
-144 77 0.044728125 0.0689515446995	96
-142.5 77 0.0331596491228 0.0460137862092	57
-141 77 0.0152146341463 0.0617518443489	41
-139.5 77 0.0392 0.0276005434729	7
-138 77 0.09995 0.00049497474683	2
-136.5 77 0.0082 0.0277185858225	2
-135 77 0.0355405172414 0.0689822509982	116
-133.5 77 0.0549611111111 0.0796637053504	108
-132 77 0.0430090909091 0.0797200482207	176
-130.5 77 0.0596644067797 0.0711666005423	177
-129 77 0.083199047619 0.0661191319991	210
-127.5 77 0.0746578313253 0.0772887253065	166
-126 77 0.0766538461538 0.0868684495317	65
-124.5 77 0.103603007519 0.0802632316476	133
-123 77 0.197686538462 0.115248048706	468
-121.5 77 0.312971186441 0.16254197391	295
-120 77 0.102516666667 0.062246266287	6
-115.5 77 0.023875 0.0148135917319	4
-112.5 77 0.159237142857 0.14180631634	70
-111 77 0.168600833333 0.155322730698	120
-109.5 77 0.0859305555556 0.107692689285	36
-108 77 0.158434285714 0.17815473259	140
-106.5 77 0.224011904762 0.191674541077	126
-105 77 0.25908 0.237042745392	15
-103.5 77 0.250282432432 0.192069640879	74
-102 77 0.269236842105 0.215754846129	95
-100.5 77 0.29393 0.205386107523	50
-99 77 0.198164814815 0.188473889045	54
-97.5 77 0.16485 0.0102530483272	2
-96 77 0.174633333333 0.149899344006	3
-94.5 77 0.0528333333333 0.0875763818998	6
-93 77 0.0714153846154 0.119721710967	13
-91.5 77 0.045925 0.104605433256	16
-18 77 -0.00311666666667 0.0906869652523	6
-16.5 77 -0.06855 0.14858282763	4
-15 77 0.157366666667 0.0335674445458	3
-12 77 0.0594 NaN	1
-10.5 77 0.2216 0.217568770737	3
124.5 77 0.0519666666667 0.0376816047075	3
126 77 0.0924307692308 0.0784632080365	26
127.5 77 0.0167 0.0022627416998	2
139.5 77 0.145966666667 0.0319675356156	3
142.5 77 0.0731 0.0134350288425	2
150 77 0.066502 0.0903714093537	50
151.5 77 0.0340161290323 0.102488916789	31
153 77 0.052006097561 0.0742667919202	82
154.5 77 0.0897674757282 0.0887683252695	206
156 77 0.0881596244131 0.0795555517544	213
157.5 77 0.0799333333333 0.0390095821562	9
159 77 0.0099 0.078687788125	6
165 77 0.0522 0.0555054952234	4
166.5 77 0.0194 0.126300558633	10
168 77 0.0369 0.0546902615269	18
169.5 77 -0.0106142857143 0.109684554193	7
171 77 0.1213 NaN	1
174 77 0.006 NaN	1
175.5 77 0.0259714285714 0.0707515200008	14
177 77 0.01555 0.0638503719645	12
-180 76.5 0.1553 NaN	1
-171 76.5 0.0691333333333 0.0872324480913	9
-169.5 76.5 0.0486481481481 0.0692490398177	27
-157.5 76.5 0.0547456521739 0.106304756257	46
-156 76.5 0.0721 0.0147078210487	2
-154.5 76.5 0.0119111111111 0.0443057119468	9
-153 76.5 0.0414714285714 0.0794142484517	28
-148.5 76.5 0.0598578947368 0.067839503088	38
-147 76.5 0.0688666666667 0.0714973453737	60
-145.5 76.5 0.0508870967742 0.0790060248457	62
-144 76.5 0.054494017094 0.0568936686536	117
-142.5 76.5 0.0504970149254 0.0710610833488	67
-141 76.5 0.0492125 0.0823946458397	24
-139.5 76.5 0.0253 0.0684479364189	2
-138 76.5 0.07899 0.0745002080534	10
-136.5 76.5 0.058453125 0.0516788156784	32
-135 76.5 0.0647272727273 0.0533180730458	44
-133.5 76.5 0.063178125 0.0695515020796	32
-132 76.5 0.0333989010989 0.0675781152848	91
-130.5 76.5 0.0622296296296 0.0736344410353	135
-129 76.5 0.0774783216783 0.0708341229736	143
-127.5 76.5 0.0834971014493 0.0710798866459	69
-126 76.5 0.0947375 0.0691908161345	88
-124.5 76.5 0.10130877193 0.110150847141	114
-123 76.5 0.182617045455 0.151798515123	176
-121.5 76.5 0.404823076923 0.219617140929	13
-112.5 76.5 0.197693518519 0.132713915682	108
-111 76.5 0.222407246377 0.160602314133	138
-108 76.5 0.156133333333 0.204455257534	21
-106.5 76.5 0.247275 0.183493267148	108
-105 76.5 0.268309459459 0.167575026884	74
-103.5 76.5 0.23551 0.155160729926	10
-18 76.5 -3.75e-05 0.126672197169	8
-16.5 76.5 0.092075 0.120095772637	20
-15 76.5 0.0875210526316 0.0703944409023	19
-13.5 76.5 0.0793 NaN	1
126 76.5 0.0871692307692 0.0885435428157	13
138 76.5 0.0740966666667 0.0805181131189	30
141 76.5 -0.006725 0.0766116777435	4
142.5 76.5 0.0406857142857 0.0620958918144	14
151.5 76.5 0.0557930232558 0.0933045867176	43
154.5 76.5 0.106706666667 0.104026825559	105
156 76.5 0.120406521739 0.0513589953267	46
157.5 76.5 0.107903333333 0.0725345885783	30
165 76.5 0.04125 0.0734824809053	6
166.5 76.5 0.02786 0.130677515281	5
168 76.5 0.115966666667 0.0525273579512	3
169.5 76.5 0.0336 NaN	1
172.5 76.5 0.0708 0.027671826828	3
177 76.5 0.0350666666667 0.0577617405093	6
178.5 76.5 0.0605538461538 0.062582926524	13
-171 76 0.04 NaN	1
-169.5 76 0.0706666666667 0.0328542742019	3
-157.5 76 -0.0138 NaN	1
-154.5 76 0.0449684210526 0.070028407352	19
-148.5 76 0.0727285714286 0.0736039789297	7
-147 76 0.0708888888889 0.0907706249493	72
-145.5 76 0.0518038461538 0.0976038092731	26
-144 76 0.0485035714286 0.0701898362986	84
-142.5 76 0.0680387096774 0.0893716670452	62
-141 76 0.137281818182 0.0667609854443	22
-139.5 76 0.0426352941176 0.0375597347764	17
-138 76 0.0649 NaN	1
-136.5 76 0.0286818181818 0.0487108780085	11
-135 76 0.0332085365854 0.0672231371861	82
-133.5 76 0.107034848485 0.0849182543471	132
-132 76 0.0718837837838 0.0604295481142	37
-130.5 76 0.0630897959184 0.0641570616113	98
-129 76 0.0642644736842 0.085380468811	76
-127.5 76 0.0470146341463 0.0610667403788	41
-126 76 0.0807840909091 0.0585850850278	132
-124.5 76 0.0827725806452 0.0988176832688	124
-123 76 0.114109433962 0.111439929082	53
-111 76 0.192192857143 0.188564182861	28
-105 76 0.410572727273 0.21782086826	22
-103.5 76 -0.1239 NaN	1
-96 76 -0.00695 0.128622723498	2
-93 76 0.0936333333333 0.149043680398	6
-87 76 -0.0122285714286 0.0853695049825	7
-82.5 76 -0.104225 0.0551301717151	4
-18 76 -0.0636714285714 0.0978439866026	7
-16.5 76 0.04475 0.0339234923517	4
-15 76 0.1089 0.0843385291548	9
136.5 76 0.0885666666667 0.0887985510392	6
142.5 76 0.06085 0.0886004796827	2
150 76 0.0228690909091 0.0871349695348	55
151.5 76 0.0447833333333 0.111834356677	12
153 76 0.03818 0.0609600743657	10
154.5 76 0.0733611111111 0.0563442062253	18
156 76 0.0918290322581 0.0825521442505	62
157.5 76 0.0958 0.0487852026746	11
165 76 0.01995 0.0521078401011	6
166.5 76 0.0709615384615 0.0677397849239	26
168 76 0.01145 0.0251022907321	2
177 76 0.0275666666667 0.136718920905	3
-148.5 75.5 0.0515375 0.0773899738007	40
-147 75.5 0.0579511111111 0.0606883492721	45
-145.5 75.5 0.0224782608696 0.0723190613049	46
-144 75.5 0.0926 0.0939761671915	7
-142.5 75.5 0.133175 0.0531548189041	12
-141 75.5 0.0885867924528 0.121343603105	53
-138 75.5 0.094 NaN	1
-136.5 75.5 0.0261088607595 0.0776109531489	79
-135 75.5 0.058240625 0.0625334690225	32
-133.5 75.5 0.143664646465 0.118201602525	99
-132 75.5 0.0335888888889 0.0696049155092	99
-130.5 75.5 0.030274 0.0783474855619	50
-129 75.5 0.0307947368421 0.0684870342448	19
-127.5 75.5 0.046149 0.0711352723245	100
-126 75.5 0.0659814814815 0.0854648917439	27
-124.5 75.5 0.052737804878 0.0784691362465	82
-123 75.5 0.0837005780347 0.107277907139	173
-121.5 75.5 0.0619625 0.104927848482	32
-120 75.5 0.108840816327 0.127418204021	49
-103.5 75.5 0.397785714286 0.176759360229	7
-93 75.5 0.141066666667 0.129978549512	3
-18 75.5 0.022 0.0941296180806	5
148.5 75.5 0.1919625 0.0882452578653	8
150 75.5 0.0369 0.109815169392	15
154.5 75.5 0.0691789473684 0.063007786554	38
169.5 75.5 -0.0199 NaN	1
177 75.5 0.125 NaN	1
-141 75 0.370929032258 0.0707233445361	31
-136.5 75 0.05991875 0.0566627398624	32
-135 75 0.0269592592593 0.0884738173319	27
-133.5 75 0.378767241379 0.186430190489	58
-132 75 0.0324820512821 0.0552407569834	78
-130.5 75 0.00879333333333 0.0842281767924	75
-129 75 0.0283019230769 0.0792402266885	52
-127.5 75 0.0291130434783 0.0797586148345	23
-126 75 0.0261918918919 0.0608852581062	37
-124.5 75 0.0448480769231 0.0779135027951	52
-123 75 0.093323 0.113875061658	100
-121.5 75 0.0927211538462 0.081508265758	52
-120 75 0.155266666667 0.046023631611	6
-118.5 75 0.0981182389937 0.10255360738	159
-117 75 0.0964803571429 0.108961233172	56
-115.5 75 0.0185222222222 0.110178137325	9
-106.5 75 0.073075 0.0761193087637	4
-105 75 0.009935 0.0838558178316	20
-103.5 75 0.387645454545 0.250926518797	22
-102 75 0.00323448275862 0.109178007583	29
-100.5 75 0.0176 0.0920470997448	8
-99 75 0.1466 0.102900145772	3
-97.5 75 0.0337916666667 0.126778715294	12
123 75 0.0505 NaN	1
129 75 0.0312 0.0607371620768	8
-136.5 74.5 0.0239 0.0718626268853	22
-135 74.5 0.00566666666667 0.0459429501302	6
-133.5 74.5 0.201069230769 0.211702347588	13
-132 74.5 0.0273461538462 0.0787750977508	13
-130.5 74.5 0.0111967741935 0.0621590888172	31
-129 74.5 -0.0712105263158 0.0869105983483	19
-127.5 74.5 0.0408576923077 0.0911799415357	26
-126 74.5 0.00581904761905 0.0996744331263	21
-124.5 74.5 0.083775 0.0912703497261	24
-123 74.5 0.071765 0.0910188429017	20
-121.5 74.5 0.0914214285714 0.108144512849	14
-118.5 74.5 0.0910807017544 0.138611737539	114
-117 74.5 0.031515 0.121042139777	60
-115.5 74.5 0.0744785714286 0.0994269408201	28
-114 74.5 0.100183333333 0.19032991795	6
-111 74.5 0.00281666666667 0.111475874547	12
-109.5 74.5 0.091727027027 0.10177109568	37
-106.5 74.5 0.0585313131313 0.0959703755806	99
-105 74.5 0.0923561643836 0.165723885982	73
-103.5 74.5 0.130302 0.189334457864	50
-102 74.5 0.0421526315789 0.12865139307	38
-100.5 74.5 0.275179411765 0.22761274899	34
-99 74.5 0.172211111111 0.120279294716	45
-94.5 74.5 0.2821 0.304480179979	2
123 74.5 0.0375333333333 0.0831861201658	18
124.5 74.5 0.03463125 0.0757355391818	32
129 74.5 -0.1251 NaN	1
130.5 74.5 -0.0349 0.151709472348	6
142.5 74.5 0.0226333333333 0.0805429988681	6
-135 74 -0.0371 0.0572626405259	3
-132 74 0.0866947368421 0.0620881942051	19
-130.5 74 0.0218678571429 0.0682018521176	28
-129 74 0.0627571428571 0.0444471681472	35
-127.5 74 0.040801369863 0.0708808889248	73
-126 74 0.0703333333333 0.0627936210182	24
-124.5 74 0.091 0.0803273303428	2
-115.5 74 0.07131 0.12550903863	10
-114 74 0.104653846154 0.118393474021	52
-112.5 74 0.0810239669421 0.101873850116	121
-111 74 0.0601065217391 0.105566871473	92
-109.5 74 0.0762955882353 0.112302910521	68
-108 74 0.15445 0.0608818938602	2
-106.5 74 0.0946890909091 0.111754537024	55
-105 74 0.0837271604938 0.0993095551953	81
-103.5 74 0.0983848484848 0.146004769536	99
-102 74 0.0893962962963 0.127081628768	27
-100.5 74 0.235205555556 0.161471390554	18
-99 74 0.1621 0.177144460822	7
117 74 -0.068 NaN	1
118.5 74 0.0457066666667 0.125798032387	15
123 74 0.0353222222222 0.121620781302	9
124.5 74 0.1349 NaN	1
130.5 74 0.0383 0.0298399061661	2
132 74 -0.0354 0.0757837713498	4
142.5 74 -0.0267 0.024449539873	4
-132 73.5 0.1041875 0.0531621088881	8
-129 73.5 0.1086 0.0591141269072	2
-127.5 73.5 0.1024 NaN	1
-126 73.5 0.0533772727273 0.0571596088811	22
-124.5 73.5 0.1421 0.116955461608	2
-112.5 73.5 0.105247727273 0.118091534243	44
-111 73.5 0.100969398907 0.103679904923	183
-109.5 73.5 0.0621837837838 0.115560904925	74
-108 73.5 0.105833333333 0.0585631567911	3
-103.5 73.5 0.121626315789 0.119592704478	38
-102 73.5 0.0536142857143 0.0572876202034	7
118.5 73.5 0.1164 0.105783174466	2
123 73.5 0.0297 NaN	1
-112.5 73 0.0500823529412 0.111378780718	17
-111 73 0.09316 0.083527199478	20
-109.5 73 0.06844 0.129106460807	10
-103.5 73 0.07606875 0.154762307734	32
-102 73 0.0223 0.256724630684	6
-90 73 -0.0173375 0.0888998302666	8
123 73 -0.1087 NaN	1
130.5 73 0.0684 NaN	1
135 73 -0.1664 0.0251730014102	2
136.5 73 0.0718 NaN	1
-103.5 72.5 0.031112244898 0.0983479974221	49
-91.5 72.5 -0.1808 NaN	1
-90 72.5 0.000419047619048 0.084519220412	21
130.5 72.5 -0.0662 NaN	1
135 72.5 0.0862 0.0639935309231	6
136.5 72.5 0.0413416666667 0.0558355940293	12
147 72.5 -0.0949 NaN	1
-103.5 72 0.0752783783784 0.131791422194	37
-102 72 0.0714981481481 0.133025277057	54
-100.5 72 0.0431357142857 0.120985241358	14
-91.5 72 0.0219666666667 0.104059862579	9
130.5 72 0.0578166666667 0.0355264080181	6
132 72 -0.0251 NaN	1
135 72 0.12715 0.0880321721494	4
136.5 72 -0.003 NaN	1
-103.5 71.5 0.14264375 0.0810744593465	16
-102 71.5 0.12603 0.141756009786	30
-100.5 71.5 0.122785 0.11429921601	140
-93 71.5 0.010375 0.166647439724	4
-91.5 71.5 0.026 0.0173948268172	2
-90 71.5 0.0939166666667 0.0712863357641	6
130.5 71.5 -0.01055 0.0444051423449	4
132 71.5 0.0113333333333 0.0108836268465	3
-102 71 0.0783989130435 0.119742734754	92
-100.5 71 0.0897368852459 0.139854511299	122
-99 71 0.0598454545455 0.119178436583	44
-97.5 71 0.0306814814815 0.0855790010055	27
-90 71 0.0402 0.0561442784262	2
132 71 0.0034 NaN	1
-102 70.5 0.0524148648649 0.115503385092	74
-99 70.5 0.0598909090909 0.0804447767246	33
-97.5 70.5 0.0421428571429 0.0589460447399	7
-91.5 70.5 0.05815 0.0290620887068	2
-99 70 0.0175529411765 0.0916229633625	34
-97.5 70 0.0722 0.0556506963119	3
