lon, lat, freeboard (m), standard deviation, count
93 84 0.139303482587 0.098233973949	201
94.5 84 0.131226966292 0.100186040588	267
96 84 0.130474235808 0.0934764872864	229
97.5 84 0.13233030303 0.0782457612544	264
99 84 0.156379741379 0.0786208666326	232
100.5 84 0.15331745283 0.0958550437358	212
102 84 0.138524434389 0.083965950568	221
103.5 84 0.136653571429 0.0926853449401	196
105 84 0.127129090909 0.0971319162199	165
106.5 84 0.143566 0.0885333141527	250
108 84 0.136784651163 0.0935401662776	215
109.5 84 0.149424418605 0.0827009307925	258
111 84 0.12915147929 0.101834895031	169
112.5 84 0.14117345679 0.0957513438553	162
114 84 0.158584230769 0.0901979891168	260
115.5 84 0.160851832461 0.085188763679	191
117 84 0.149265168539 0.0989494239368	178
118.5 84 0.150941203704 0.0916071461437	216
120 84 0.135926213592 0.0990263034396	206
121.5 84 0.145869375 0.0938732096845	160
123 84 0.144778571429 0.087211739131	168
124.5 84 0.159365454545 0.081720663159	165
126 84 0.159217730496 0.0889747237652	141
127.5 84 0.177920231214 0.0692463725517	173
129 84 0.16434173913 0.0700859109182	115
130.5 84 0.147208133971 0.0770248591294	209
132 84 0.182203875969 0.0793075542185	258
133.5 84 0.163617757009 0.079734539983	214
135 84 0.160505769231 0.0955092127756	208
136.5 84 0.189596707819 0.0969357011343	243
138 84 0.175304424779 0.0981148961687	339
139.5 84 0.179076666667 0.0990766289502	420
141 84 0.170092987805 0.107669900074	328
142.5 84 0.183148943662 0.100038464858	284
144 84 0.18463601108 0.118417134785	361
145.5 84 0.189881578947 0.115123034754	266
147 84 0.19810034965 0.116100442751	286
148.5 84 0.201043581081 0.117532477845	296
150 84 0.188009025271 0.122217686631	277
151.5 84 0.162141558442 0.114080942007	308
153 84 0.163017110266 0.119563854239	263
154.5 84 0.18236875 0.112380503123	352
156 84 0.20106996997 0.12015094447	333
157.5 84 0.204621630094 0.105166086684	319
159 84 0.182115443038 0.110211972456	395
160.5 84 0.175011111111 0.104399830611	369
162 84 0.173598076923 0.104383817148	312
163.5 84 0.16327875 0.111607433594	320
165 84 0.211520469799 0.116938703981	298
166.5 84 0.180702758621 0.113425320123	290
168 84 0.166359150327 0.116291048658	306
169.5 84 0.193770358306 0.106858814377	307
171 84 0.175382222222 0.107825519791	225
172.5 84 0.160165546218 0.11282742465	238
174 84 0.172252173913 0.110910097068	276
175.5 84 0.160612105263 0.105817103421	190
177 84 0.145137777778 0.12129741247	225
178.5 84 0.1189 0.120797809031	196
-180 83.5 0.118247177419 0.106000690129	248
-178.5 83.5 0.111692640693 0.106849857225	231
-177 83.5 0.1299 0.113638032301	219
-175.5 83.5 0.156124657534 0.132292646249	219
-174 83.5 0.142336885246 0.10342045885	244
-172.5 83.5 0.160531118881 0.106836807723	286
-171 83.5 0.165603636364 0.127430121401	165
-169.5 83.5 0.1187475 0.120877380844	200
-168 83.5 0.17179375 0.10500516579	128
-166.5 83.5 0.126626190476 0.106999749666	126
-165 83.5 0.137076410256 0.101986392651	195
-163.5 83.5 0.130364383562 0.129765117417	219
-162 83.5 0.127338652482 0.118963012714	282
-160.5 83.5 0.160803389831 0.122073001141	295
-159 83.5 0.141593975904 0.10438118645	166
-157.5 83.5 0.163036923077 0.121261607581	260
-156 83.5 0.149243349754 0.127072978535	203
-154.5 83.5 0.125386666667 0.133451217794	180
-153 83.5 0.145217575758 0.147916637264	165
-151.5 83.5 0.147908837209 0.134717806017	215
-150 83.5 0.15119124424 0.132398788272	217
-148.5 83.5 0.15770472103 0.128028561011	233
-147 83.5 0.165632270916 0.136440294761	251
-145.5 83.5 0.212321794872 0.123642905432	234
-144 83.5 0.159315189873 0.134288094133	237
-142.5 83.5 0.179532211538 0.131180461205	208
-141 83.5 0.174236900369 0.144273215489	271
-139.5 83.5 0.1716996 0.155822212948	250
-138 83.5 0.217563396226 0.151272049168	265
-136.5 83.5 0.247695135135 0.162955011425	370
-135 83.5 0.253092929293 0.160434924872	297
-133.5 83.5 0.2501375 0.166951938319	224
-132 83.5 0.212245876289 0.156157347273	194
-130.5 83.5 0.249309770115 0.18062253832	174
-129 83.5 0.238204850746 0.17363059159	268
-127.5 83.5 0.272596759259 0.180043866886	432
-126 83.5 0.25706122449 0.162955813955	245
-124.5 83.5 0.238689454545 0.156831432583	275
-123 83.5 0.245604145078 0.164242473139	193
-121.5 83.5 0.240884186047 0.174371874959	215
-120 83.5 0.2305976 0.158263921947	250
-118.5 83.5 0.225398818898 0.147978337663	254
-117 83.5 0.234647863248 0.15675621082	234
-115.5 83.5 0.277631772575 0.161645195688	299
-114 83.5 0.297293630573 0.150179219104	314
-112.5 83.5 0.272032 0.148145249547	400
-111 83.5 0.231475085324 0.159975283066	293
-109.5 83.5 0.256254574132 0.153668579407	317
-108 83.5 0.263350485437 0.167470124031	309
-106.5 83.5 0.316476588629 0.169161198053	299
-105 83.5 0.320276265823 0.174247200355	316
-103.5 83.5 0.330852816901 0.178343277674	284
-102 83.5 0.305230434783 0.183549494095	368
-100.5 83.5 0.301219677419 0.16189773821	310
-99 83.5 0.282265365854 0.157160446633	410
-97.5 83.5 0.280766216216 0.144199065156	222
-96 83.5 0.33981761658 0.149721735144	386
-94.5 83.5 0.277635191638 0.14463033702	287
-93 83.5 0.257825806452 0.159586845555	279
-91.5 83.5 0.324281967213 0.157496283965	427
-90 83.5 0.26737798913 0.155553423292	368
-88.5 83.5 0.252760606061 0.151204821054	264
-87 83.5 0.213516207951 0.151012151667	327
-85.5 83.5 0.242622752809 0.161545328795	356
-84 83.5 0.337654782609 0.147500606173	345
-82.5 83.5 0.296320779221 0.162514154571	231
-81 83.5 0.276721276596 0.153184217763	188
-79.5 83.5 0.287897590361 0.17794723629	166
-78 83.5 0.332087159533 0.186517895501	257
-76.5 83.5 0.2285265625 0.176661690092	192
-75 83.5 0.313639751553 0.185675165706	161
-73.5 83.5 0.320761860465 0.198891673508	215
-72 83.5 0.310215116279 0.193113587128	86
-70.5 83.5 0.271705185185 0.171823835209	135
-69 83.5 0.275827027027 0.175804185859	185
-67.5 83.5 0.28304122449 0.179429658047	245
-66 83.5 0.281217343173 0.174427174536	271
-64.5 83.5 0.326766788321 0.186125337736	274
-63 83.5 0.354519379845 0.230697618748	258
-61.5 83.5 0.332313755459 0.189219903581	458
-60 83.5 0.360879951691 0.181902361083	414
-58.5 83.5 0.404503802281 0.156319303973	263
-57 83.5 0.381369039146 0.148733429817	281
-55.5 83.5 0.351913368984 0.143248209593	187
-54 83.5 0.382059661017 0.174713969649	295
-52.5 83.5 0.375859359606 0.165768132572	406
-51 83.5 0.393596794872 0.193045013134	312
-49.5 83.5 0.401284016393 0.207058261693	244
-48 83.5 0.390126666667 0.200825794859	135
-46.5 83.5 0.403545054945 0.199209728825	91
-45 83.5 0.327269662921 0.225402264853	89
-43.5 83.5 0.58668877551 0.197522615635	98
-42 83.5 0.4835 0.29783178138	23
-24 83.5 0.177077142857 0.230236248342	35
-22.5 83.5 0.215381521739 0.192993446298	92
-21 83.5 0.261132758621 0.166108843194	116
-19.5 83.5 0.227522222222 0.151917018384	207
-18 83.5 0.232294472362 0.139940136623	199
-16.5 83.5 0.218778342246 0.154821262287	374
-15 83.5 0.263585358255 0.148473220451	321
-13.5 83.5 0.255208857143 0.14736160719	350
-12 83.5 0.209117560976 0.129623716603	410
-10.5 83.5 0.207952016129 0.121043593696	248
-9 83.5 0.197096899225 0.122346222029	258
-7.5 83.5 0.183317325228 0.131153866202	329
-6 83.5 0.170252020202 0.141288911521	198
-4.5 83.5 0.141609569378 0.132019043659	209
-3 83.5 0.191199215686 0.120632236715	255
-1.5 83.5 0.152251231527 0.121611653607	203
0 83.5 0.141163402062 0.127982956487	194
1.5 83.5 0.151975308642 0.123360614159	162
3 83.5 0.1288625 0.111191995973	160
4.5 83.5 0.130268444444 0.111343005384	225
6 83.5 0.156353333333 0.108249913107	270
7.5 83.5 0.125518454936 0.114457877183	233
9 83.5 0.15435335689 0.122532899683	283
10.5 83.5 0.1266092827 0.125108061419	237
12 83.5 0.146936075949 0.132688604965	158
13.5 83.5 0.146939810427 0.121739141993	211
15 83.5 0.151224074074 0.146939244979	162
16.5 83.5 0.117727631579 0.140927049936	152
18 83.5 0.110090780142 0.122869867224	141
19.5 83.5 0.0964338582677 0.11916242498	127
21 83.5 0.11352712766 0.119010458617	188
22.5 83.5 0.121677777778 0.117510843019	189
24 83.5 0.118321568627 0.12757390025	204
25.5 83.5 0.117288622754 0.112085545761	167
27 83.5 0.11308705036 0.114386121355	139
28.5 83.5 0.112831192661 0.0980593845937	109
30 83.5 0.0962591715976 0.104557257846	169
31.5 83.5 0.0991688741722 0.106840411322	151
33 83.5 0.0972913705584 0.117073746934	197
34.5 83.5 0.103080172414 0.106146902388	232
36 83.5 0.110558928571 0.105840551922	224
37.5 83.5 0.0878596707819 0.0972890034126	243
39 83.5 0.11276993865 0.103994723949	163
40.5 83.5 0.125765142857 0.111279249477	175
42 83.5 0.0839094936709 0.0885403005063	158
43.5 83.5 0.0876572093023 0.0931254321028	215
45 83.5 0.0921981132075 0.0946605938836	159
46.5 83.5 0.0949275641026 0.103245759781	156
48 83.5 0.0981976470588 0.114972657904	170
49.5 83.5 0.115825773196 0.105485404809	194
51 83.5 0.0836567164179 0.107977616047	201
52.5 83.5 0.0645010869565 0.125994905265	92
54 83.5 0.123795067265 0.107543929942	223
55.5 83.5 0.121098342541 0.107173032717	181
57 83.5 0.137633953488 0.115178694611	215
58.5 83.5 0.113962745098 0.0964222332824	255
60 83.5 0.0992431279621 0.108840152726	211
61.5 83.5 0.119264039409 0.102328328286	203
63 83.5 0.1044872 0.103718098769	250
64.5 83.5 0.107302439024 0.117350043835	205
66 83.5 0.112517679558 0.109548974929	181
67.5 83.5 0.144482403433 0.0967489213576	233
69 83.5 0.118680827068 0.10867298691	266
70.5 83.5 0.106340625 0.110988411938	160
72 83.5 0.100807831325 0.107157839398	166
73.5 83.5 0.122562608696 0.0977149141499	230
75 83.5 0.10222739726 0.112045444082	219
76.5 83.5 0.120771615721 0.0949895037023	229
78 83.5 0.121669777778 0.104044939949	225
79.5 83.5 0.0969956521739 0.0950378624206	161
81 83.5 0.129514438503 0.0983573764396	187
82.5 83.5 0.121122857143 0.0960113472731	210
84 83.5 0.116078823529 0.0935093890954	255
85.5 83.5 0.129508928571 0.0797063802061	168
87 83.5 0.108932126697 0.0978682635416	221
88.5 83.5 0.0827444444444 0.0949467160148	162
90 83.5 0.108595321637 0.10257959424	171
91.5 83.5 0.108346031746 0.108982672581	189
93 83.5 0.100008 0.107387409133	150
94.5 83.5 0.127640776699 0.0872157704881	206
96 83.5 0.112423111111 0.10299346156	225
97.5 83.5 0.119702912621 0.0930439518028	206
99 83.5 0.132997008547 0.0899987994175	234
100.5 83.5 0.140778006873 0.0963960361763	291
102 83.5 0.153842361111 0.0976769835334	288
103.5 83.5 0.139274242424 0.0867011624298	198
105 83.5 0.145308333333 0.103052470511	144
106.5 83.5 0.144882352941 0.092166441513	170
108 83.5 0.158371009772 0.0973294619158	307
109.5 83.5 0.140453947368 0.0833222205336	152
111 83.5 0.157662091503 0.0860857322112	153
112.5 83.5 0.147465248227 0.0849812417952	282
114 83.5 0.114902586207 0.0872888732002	116
115.5 83.5 0.138303 0.099570702209	100
117 83.5 0.153866428571 0.0944419966718	140
118.5 83.5 0.153579166667 0.0846810647034	96
120 83.5 0.130245833333 0.0825553436971	168
121.5 83.5 0.151617419355 0.0791401880837	155
123 83.5 0.148282781457 0.0871666555219	151
124.5 83.5 0.134846341463 0.0861852089625	205
126 83.5 0.152196575342 0.089044979269	146
127.5 83.5 0.161515151515 0.0736504239426	198
129 83.5 0.149466494845 0.0835466849175	194
130.5 83.5 0.171528095238 0.0783742324196	210
132 83.5 0.1451815 0.0829961427193	200
133.5 83.5 0.157726086957 0.0908781415362	230
135 83.5 0.183586394558 0.104225600439	294
136.5 83.5 0.139906222222 0.0957785096331	225
138 83.5 0.1571 0.102291820947	197
139.5 83.5 0.146428467153 0.111844511257	137
141 83.5 0.170319742489 0.0990324813744	233
142.5 83.5 0.167466044776 0.111969454118	268
144 83.5 0.171370562771 0.10826017052	231
145.5 83.5 0.183407430341 0.121925726324	323
147 83.5 0.20178255814 0.113937113714	258
148.5 83.5 0.210524451411 0.106967217533	319
150 83.5 0.187905059524 0.0964433911975	336
151.5 83.5 0.16678 0.117851795826	255
153 83.5 0.158548036254 0.107557410269	331
154.5 83.5 0.141982747604 0.107952318933	313
156 83.5 0.154298776758 0.112232617487	327
157.5 83.5 0.199561772853 0.119210093165	361
159 83.5 0.188522102426 0.116133692515	371
160.5 83.5 0.143847017544 0.11260300308	285
162 83.5 0.14787245509 0.104834937993	334
163.5 83.5 0.182058333333 0.109878794484	288
165 83.5 0.157778419453 0.121306208957	329
166.5 83.5 0.162690251572 0.113915195639	318
168 83.5 0.151578819444 0.0971859563276	288
169.5 83.5 0.12164534413 0.110976165172	247
171 83.5 0.145458706468 0.114676424065	201
172.5 83.5 0.192131983806 0.113516105682	247
174 83.5 0.133355696203 0.124298532919	158
175.5 83.5 0.163896369637 0.119510145126	303
177 83.5 0.130679262673 0.118544100574	217
178.5 83.5 0.139148421053 0.103264851207	190
-180 83 0.113055450237 0.101428808278	211
-178.5 83 0.102329319372 0.109084723611	191
-177 83 0.108419823789 0.117483119495	227
-175.5 83 0.155453157895 0.120084373441	380
-174 83 0.139078888889 0.133658637564	180
-172.5 83 0.130464609053 0.1128590706	243
-171 83 0.116908457711 0.121527585256	201
-169.5 83 0.114741891892 0.120883628761	148
-168 83 0.109071974522 0.12170830926	157
-166.5 83 0.134123668639 0.121375724835	169
-165 83 0.134133744856 0.120702205148	243
-163.5 83 0.154570921986 0.11617770781	282
-162 83 0.167973239437 0.121667206894	213
-160.5 83 0.16117434555 0.122861217903	191
-159 83 0.156795959596 0.123967309647	99
-157.5 83 0.153288888889 0.134344154325	162
-156 83 0.108167213115 0.141421253343	183
-154.5 83 0.130658737864 0.122880851259	206
-153 83 0.149853278689 0.124092532967	244
-151.5 83 0.160635125448 0.128067970596	279
-150 83 0.158593675889 0.147682471339	253
-148.5 83 0.192981749049 0.118969047107	263
-147 83 0.169695757576 0.131033261214	330
-145.5 83 0.16379055794 0.13568681039	233
-144 83 0.212951758794 0.139733830255	199
-142.5 83 0.176076351351 0.126545225713	296
-141 83 0.19452037037 0.138468018102	270
-139.5 83 0.236750561798 0.156023635517	267
-138 83 0.228940883978 0.162442613732	362
-136.5 83 0.260508361204 0.159300565699	299
-135 83 0.245989189189 0.153816230705	259
-133.5 83 0.214263799283 0.159941483503	279
-132 83 0.248842857143 0.16415719948	175
-130.5 83 0.2569996337 0.157395187697	273
-129 83 0.256710086455 0.148544541642	347
-127.5 83 0.251795121951 0.168860714658	328
-126 83 0.253510311751 0.165633981655	417
-124.5 83 0.253818787879 0.170549315649	330
-123 83 0.22260459364 0.148343703646	283
-121.5 83 0.224461921708 0.160506090923	281
-120 83 0.248911165049 0.175738933653	206
-118.5 83 0.286770948012 0.163001404394	327
-117 83 0.300718863049 0.159028435495	387
-115.5 83 0.286266775244 0.157441189779	307
-114 83 0.293083519553 0.152587198864	358
-112.5 83 0.296639009901 0.164066436054	505
-111 83 0.267909577465 0.144696689464	355
-109.5 83 0.283177884615 0.152744155992	208
-108 83 0.28111 0.154175897341	350
-106.5 83 0.362606276151 0.163168734655	239
-105 83 0.38126374502 0.163994198435	251
-103.5 83 0.3162078125 0.164296564049	256
-102 83 0.275530868167 0.218517742719	311
-100.5 83 0.298603389831 0.16752026189	413
-99 83 0.326222077922 0.143615822296	462
-97.5 83 0.313860837438 0.160705879857	406
-96 83 0.270765702479 0.154050964318	242
-94.5 83 0.266829608939 0.155547878988	179
-93 83 0.285456439394 0.160653215417	264
-91.5 83 0.296798333333 0.144535800719	300
-90 83 0.266177297297 0.141908097759	370
-88.5 83 0.324446137339 0.163155782264	466
-87 83 0.369317980296 0.178481205835	406
-85.5 83 0.31160212766 0.167072639822	329
-84 83 0.293248554913 0.203476287004	173
-82.5 83 0.282632258065 0.189153443458	62
-81 83 0.13305 0.0334461507501	2
-67.5 83 0.31355 0.0258093975133	2
-66 83 0.373642857143 0.186126372584	21
-64.5 83 0.412925 0.185860949816	16
-63 83 0.451998275862 0.18295241861	116
-61.5 83 0.352590243902 0.182365848671	246
-60 83 0.438542176871 0.297048599907	294
-58.5 83 0.361066096866 0.190820362844	351
-57 83 0.269256287425 0.194530580352	167
-55.5 83 0.401595762712 0.201103728456	236
-54 83 0.434882010582 0.19733426225	189
-52.5 83 0.333764117647 0.17351812468	170
-51 83 0.345764583333 0.205635154674	96
-49.5 83 0.327860869565 0.15391561956	23
-21 83 0.183306666667 0.187563392966	15
-19.5 83 0.272104761905 0.211691066844	42
-18 83 0.230365680473 0.158915421518	169
-16.5 83 0.291567109635 0.158882326103	301
-15 83 0.240982598608 0.154634263325	431
-13.5 83 0.230393597561 0.15310624678	328
-12 83 0.22422936803 0.123585628632	269
-10.5 83 0.194943556701 0.142879456375	388
-9 83 0.186847321429 0.114667693371	224
-7.5 83 0.18966745283 0.118425005874	212
-6 83 0.175902027027 0.116833245773	296
-4.5 83 0.15055059761 0.123109290103	251
-3 83 0.164064081633 0.115306992308	245
-1.5 83 0.171271538462 0.109453085936	130
0 83 0.13793173913 0.115813846611	230
1.5 83 0.164774621212 0.114776828917	264
3 83 0.123613306452 0.10672032476	248
4.5 83 0.1252 0.100717333558	173
6 83 0.128752601156 0.120237402554	173
7.5 83 0.107879738562 0.110528749153	153
9 83 0.115645989305 0.12491210683	187
10.5 83 0.126475862069 0.12548942122	261
12 83 0.142734285714 0.129108493137	245
13.5 83 0.130410169492 0.131501508842	177
15 83 0.095749044586 0.133636414802	157
16.5 83 0.12511 0.120508666096	140
18 83 0.0723296703297 0.116585776238	91
19.5 83 0.0997183823529 0.121572498841	136
21 83 0.0847421428571 0.103916747993	140
22.5 83 0.101112666667 0.109633564948	150
24 83 0.109064210526 0.108450296728	190
25.5 83 0.0918652941176 0.118579916508	170
27 83 0.0578009433962 0.12142765708	106
28.5 83 0.102256164384 0.106049365845	146
30 83 0.0962886227545 0.0934420285584	167
31.5 83 0.0916468864469 0.0937740525979	273
33 83 0.0670763736264 0.103621569471	182
34.5 83 0.0785422727273 0.108775438674	220
36 83 0.0864541666667 0.113744239759	168
37.5 83 0.111708 0.1089824354	125
39 83 0.105537019231 0.0973495887992	208
40.5 83 0.0965971830986 0.0955257699675	213
42 83 0.104998484848 0.098987684963	198
43.5 83 0.07565 0.0973777293401	176
45 83 0.0939705202312 0.0982586258612	173
46.5 83 0.0945210526316 0.0883993786736	152
48 83 0.0787328125 0.0968921505393	128
49.5 83 0.0941447368421 0.132122992507	114
51 83 0.0796144654088 0.116034347183	159
52.5 83 0.104633522727 0.125880635348	176
54 83 0.110470212766 0.0998988117242	188
55.5 83 0.0922819148936 0.107690119868	188
57 83 0.103679534884 0.10193869355	215
58.5 83 0.104765294118 0.105649534656	170
60 83 0.0755554878049 0.0925124194966	164
61.5 83 0.0956641791045 0.100054908537	134
63 83 0.0543224880383 0.110636584667	209
64.5 83 0.0944769911504 0.103903832896	226
66 83 0.111198484848 0.111589633287	132
67.5 83 0.0975293103448 0.106883104792	116
69 83 0.109677083333 0.125614119474	192
70.5 83 0.0998244318182 0.123772926302	176
72 83 0.0797672839506 0.104764963698	162
73.5 83 0.0974490196078 0.109897917025	204
75 83 0.0903106617647 0.103984792727	272
76.5 83 0.0992388235294 0.10730378939	170
78 83 0.0987512690355 0.112576513033	197
79.5 83 0.104136 0.116888916301	175
81 83 0.129362962963 0.106230613634	216
82.5 83 0.134145814978 0.0917288627608	227
84 83 0.111640151515 0.101471669694	264
