lon, lat, freeboard (m), standard deviation, count
51 79.5 0.07646 0.0969200980796	35
52.5 79.5 0.115253846154 0.0878617912347	13
54 79.5 0.0819987341772 0.13941090666	79
55.5 79.5 0.0792722222222 0.13537639383	18
57 79.5 0.105234545455 0.122704932465	55
58.5 79.5 0.106267088608 0.124962692609	79
60 79.5 0.149354878049 0.179809204198	82
61.5 79.5 0.0817719101124 0.104654645239	89
63 79.5 0.0985850746269 0.0952966681659	134
64.5 79.5 0.132799115044 0.127433581787	113
66 79.5 0.0763842696629 0.110713161223	89
67.5 79.5 0.131093243243 0.105345618176	74
69 79.5 0.0717947019868 0.0870952909466	151
70.5 79.5 0.073100591716 0.0808762462162	169
72 79.5 0.0578592307692 0.0948041217631	130
73.5 79.5 0.0476470899471 0.106628780168	189
75 79.5 0.0707385542169 0.0912591095771	83
76.5 79.5 0.103923529412 0.0723037216315	17
78 79.5 0.01318 0.115727339034	5
79.5 79.5 0.0691418604651 0.103224751324	86
81 79.5 0.0950094339623 0.074924202369	106
82.5 79.5 0.0522791666667 0.0803516932264	120
84 79.5 0.0658915254237 0.094283654198	118
85.5 79.5 0.058491025641 0.0707255849037	78
87 79.5 0.0694525 0.0992091160707	40
88.5 79.5 0.0525316455696 0.0951066412849	79
90 79.5 0.0601882352941 0.0904515621647	85
91.5 79.5 0.11655 0.0824473347053	6
103.5 79.5 0.0856833333333 0.0729877553035	12
105 79.5 0.0678422222222 0.0889754575173	45
106.5 79.5 0.062587804878 0.0899388810169	82
108 79.5 0.057512345679 0.0981342809403	81
109.5 79.5 0.074704379562 0.0744149710868	137
111 79.5 0.0650777777778 0.0849424457097	144
112.5 79.5 0.0709824427481 0.0833662240044	131
114 79.5 0.0699670103093 0.0760830541844	194
115.5 79.5 0.0551899082569 0.0774418084339	109
117 79.5 0.0623463414634 0.0825322374101	123
118.5 79.5 0.0465502762431 0.0748129256689	181
120 79.5 0.0525240310078 0.060718378827	129
121.5 79.5 0.0545081081081 0.064814444857	74
123 79.5 0.027656097561 0.0730604013561	82
124.5 79.5 0.0481180555556 0.0778660719592	72
126 79.5 0.0725491803279 0.0641647141425	61
127.5 79.5 0.0458814285714 0.0757427861258	70
129 79.5 0.0812666666667 0.0632791576656	66
130.5 79.5 0.0595873239437 0.0865662404167	71
132 79.5 0.035406741573 0.0659633314077	89
133.5 79.5 0.0730786666667 0.082435824824	75
135 79.5 0.0688769230769 0.0703273190367	65
136.5 79.5 0.0650607142857 0.0602299040151	56
138 79.5 0.0698295454545 0.0643693108285	44
139.5 79.5 0.0644123076923 0.078541152644	65
141 79.5 0.067678125 0.0851327075403	32
142.5 79.5 0.0704606557377 0.0933177765821	61
144 79.5 0.0807243243243 0.0942906051584	111
145.5 79.5 0.0577518072289 0.0977378317065	83
147 79.5 0.0545056 0.0890011746062	125
148.5 79.5 0.0583380952381 0.0875021703483	63
150 79.5 0.0828148148148 0.0980339534436	81
151.5 79.5 0.0787117647059 0.0901253563651	85
153 79.5 0.0434808823529 0.100464054992	68
154.5 79.5 0.0424379084967 0.0971968106517	153
156 79.5 0.0935882758621 0.0971259824085	145
157.5 79.5 0.0906016393443 0.108594435773	183
159 79.5 0.0729405 0.0838958016675	200
160.5 79.5 0.0746904494382 0.0936440608595	178
162 79.5 0.0731486338798 0.1080516039	183
163.5 79.5 0.0742506329114 0.104969275909	158
165 79.5 0.0606720930233 0.111426853794	129
166.5 79.5 0.0860739130435 0.102648286348	161
168 79.5 0.0753694214876 0.104830943804	242
169.5 79.5 0.0941413284133 0.10160421173	271
171 79.5 0.0994593333333 0.100099753655	300
172.5 79.5 0.0903588477366 0.096036317779	243
174 79.5 0.06629140625 0.0894704367902	128
175.5 79.5 0.0710867816092 0.0982341510727	174
177 79.5 0.0760915384615 0.108828316563	130
178.5 79.5 0.0963786407767 0.0952050188685	103
-180 79 0.0737347826087 0.116623863108	115
-178.5 79 0.0912316666667 0.0945674868918	120
-177 79 0.0725518072289 0.111765628428	83
-175.5 79 0.0943478787879 0.107546319906	165
-174 79 0.113116504854 0.0946537271229	103
-172.5 79 0.15803115942 0.100621845229	138
-171 79 0.144891071429 0.104796328037	112
-169.5 79 0.151256140351 0.107678163744	171
-168 79 0.131455294118 0.102571713699	170
-166.5 79 0.101169444444 0.106250476722	252
-165 79 0.1152448 0.102207789186	125
-163.5 79 0.103921052632 0.111230695571	95
-162 79 0.0995916666667 0.118039336589	96
-160.5 79 0.0971607142857 0.11270713812	112
-159 79 0.141678 0.100286559078	250
-157.5 79 0.138752719665 0.11274255711	239
-156 79 0.139984923077 0.099043977265	325
-154.5 79 0.144134722222 0.0926773353938	72
-153 79 0.153180968858 0.112840221437	289
-151.5 79 0.153842809365 0.115923604386	299
-150 79 0.151019397993 0.123612115611	299
-148.5 79 0.160726587302 0.102150881139	252
-147 79 0.125084722222 0.113008840148	216
-145.5 79 0.125604942966 0.113857268415	263
-144 79 0.162206934307 0.110360406528	274
-142.5 79 0.139955111111 0.107397140504	225
-141 79 0.155117765043 0.107244492797	349
-139.5 79 0.186863586957 0.109786607881	368
-138 79 0.176407741935 0.114052692379	310
-136.5 79 0.174750806452 0.115804613422	372
-135 79 0.136812264151 0.117089448291	212
-133.5 79 0.144577300613 0.112349805546	326
-132 79 0.178671325301 0.113662939809	415
-130.5 79 0.156470218579 0.109949727807	366
-129 79 0.158736829268 0.110102458994	410
-127.5 79 0.123498663102 0.110974099934	374
-126 79 0.117476574307 0.117833195235	397
-124.5 79 0.0951997326203 0.112162512435	374
-123 79 0.130092391304 0.113897855892	368
-121.5 79 0.146963082437 0.123173979864	279
-120 79 0.185247826087 0.106714921406	483
-118.5 79 0.11403374613 0.101273320329	323
-117 79 0.126259134615 0.129585426707	208
-115.5 79 0.170395924765 0.110460397934	319
-114 79 0.0976198675497 0.119559500958	151
-112.5 79 0.0990095238095 0.118499346365	84
-111 79 0.157654109589 0.143543928216	146
-109.5 79 0.116891666667 0.125278123606	180
-108 79 0.156606214689 0.11957218206	177
-106.5 79 0.219972727273 0.114958001817	11
-100.5 79 0.0966695652174 0.148923322048	23
-99 79 0.100744927536 0.128761369322	138
-97.5 79 0.068597029703 0.126403528001	101
-96 79 0.0962619047619 0.0859710327738	21
-72 79 0.16275 0.0200111219076	2
-16.5 79 0.2616 0.166553985242	3
-15 79 0.311613333333 0.214581801883	165
-13.5 79 0.613444 0.217325609379	375
-12 79 0.16482625 0.231170102171	80
-10.5 79 0.0944026666667 0.15820806944	75
-9 79 0.220393661972 0.166084689246	142
-7.5 79 0.194693243243 0.155157115193	296
-6 79 0.215036440678 0.137508822566	236
-4.5 79 0.221443396226 0.160299042069	53
-3 79 0.18282987013 0.13853116058	231
-1.5 79 0.0807793103448 0.11525007707	87
24 79 0.000875 0.11680186571	4
25.5 79 0.00771538461538 0.145207385293	13
27 79 0.032325 0.084011217505	16
30 79 0.1624 0.120208152802	2
31.5 79 0.0683567164179 0.111347590119	67
33 79 0.0474643678161 0.0940842611853	174
34.5 79 0.0507388429752 0.101290611092	121
36 79 0.0329944444444 0.11631314969	18
37.5 79 0.064323943662 0.0816069490472	71
39 79 0.0454166666667 0.0898925600842	54
40.5 79 0.0536642857143 0.0819514247006	42
42 79 0.0574262295082 0.0938851246678	61
43.5 79 0.00716785714286 0.0870441099485	28
45 79 0.0932989130435 0.0915601351597	92
46.5 79 0.0787847619048 0.110471540697	105
48 79 0.0619734375 0.0897959012784	64
49.5 79 0.0662315789474 0.111768305485	38
51 79 0.0510142857143 0.0954087989001	35
52.5 79 0.01174 0.0953160164925	5
55.5 79 0.061109375 0.116303053407	32
57 79 0.0445285714286 0.116650879155	84
58.5 79 0.0929288135593 0.102160494171	59
60 79 0.110090344828 0.0946657007904	145
61.5 79 0.0859452830189 0.0896581103759	53
63 79 0.0664037037037 0.0941348129275	54
64.5 79 0.0660217391304 0.132573907197	23
66 79 0.0850583333333 0.111465303698	36
67.5 79 0.10926 0.132578200955	20
69 79 0.0753608870968 0.0890602627849	248
70.5 79 0.080587283237 0.073530843553	173
72 79 0.0859459574468 0.076074767082	235
73.5 79 0.0847431137725 0.0888320572489	167
75 79 0.0657564516129 0.0975276464548	186
76.5 79 0.104231325301 0.0896379274144	83
78 79 0.0885208333333 0.0612443145838	24
79.5 79 0.0459817391304 0.0929730328593	115
81 79 0.11808125 0.100287504247	32
82.5 79 0.0727022857143 0.0771921329997	175
84 79 0.0809320930233 0.0635512372784	215
85.5 79 0.0903973214286 0.0761695932095	112
87 79 0.0411411764706 0.075794674543	85
88.5 79 0.0888176470588 0.100265161858	51
90 79 0.0751944444444 0.106574051906	36
91.5 79 0.0838578125 0.0960220821137	128
93 79 0.0962420118343 0.0996152787489	169
94.5 79 0.0292071428571 0.0937916878742	14
106.5 79 0.0465358208955 0.104661688313	67
108 79 0.0284370967742 0.0875994445056	124
109.5 79 0.0374380952381 0.0792423511809	42
111 79 0.0566747826087 0.0938030409894	115
112.5 79 0.0608715517241 0.0843838721517	116
114 79 0.071195049505 0.0686894835437	202
115.5 79 0.0735366197183 0.0709183002909	142
117 79 0.0625297297297 0.0883249811204	111
118.5 79 0.0464831460674 0.0814910861105	178
120 79 0.056879389313 0.07040203419	131
121.5 79 0.0516902439024 0.0569197846004	82
123 79 0.0433830188679 0.0745092630686	53
124.5 79 0.0525068181818 0.0696507847256	44
126 79 0.0503432432432 0.0622317690418	37
127.5 79 0.02843 0.0788154321624	50
129 79 0.0415737704918 0.0574989562272	61
130.5 79 0.0877395061728 0.073219844781	81
132 79 0.0436653846154 0.0889115451885	104
133.5 79 0.06462375 0.0766642065637	80
135 79 0.0712675324675 0.0737229744266	77
136.5 79 0.0583693333333 0.0770889114144	75
138 79 0.0593097560976 0.0896069188313	41
139.5 79 0.0845145833333 0.0725869397712	48
141 79 0.0457673469388 0.0772316277715	49
142.5 79 0.0668177419355 0.0856523616552	62
144 79 0.0607590909091 0.0981250980073	88
145.5 79 0.071055 0.0810086286952	40
147 79 0.05987 0.0620040724469	50
148.5 79 0.0699291262136 0.0981085519559	103
150 79 0.0632616161616 0.0851983839876	99
151.5 79 0.058919 0.105603280573	100
153 79 0.0552884615385 0.0943945560019	78
154.5 79 0.0569519379845 0.0971682497823	129
156 79 0.0739533333333 0.0901715982538	120
157.5 79 0.0636339393939 0.102257461113	165
159 79 0.0805712121212 0.0913705849075	198
160.5 79 0.0749642201835 0.0869141999958	218
162 79 0.0844680365297 0.0942700584904	219
163.5 79 0.0966157534247 0.0943512956535	146
165 79 0.0920191489362 0.102617081457	188
166.5 79 0.0770578313253 0.102393264599	166
168 79 0.0881395604396 0.102921188407	182
169.5 79 0.0983434782609 0.0990973132332	230
171 79 0.0721162790698 0.109076843637	215
172.5 79 0.0664100478469 0.10117664838	209
174 79 0.06380625 0.110990478437	176
175.5 79 0.0691335294118 0.118096544571	170
177 79 0.0685860869565 0.110120722341	115
178.5 79 0.0924471264368 0.100291827485	87
-180 78.5 0.0568220930233 0.0923538481649	86
-178.5 78.5 0.0527931372549 0.103971577666	102
-177 78.5 0.0625675324675 0.0905261504003	154
-175.5 78.5 0.0715061611374 0.100232415201	211
-174 78.5 0.101555645161 0.103889260384	124
-172.5 78.5 0.124969387755 0.104312359958	147
-171 78.5 0.122685067873 0.103625878233	221
-169.5 78.5 0.11778226601 0.102163890275	203
-168 78.5 0.111243835616 0.102617922729	146
-166.5 78.5 0.0962558441558 0.107095639859	154
-165 78.5 0.11574852071 0.101988535249	169
-163.5 78.5 0.113810194175 0.0895390109446	206
-162 78.5 0.105366906475 0.113258314081	139
-160.5 78.5 0.092725974026 0.126744624512	77
-159 78.5 0.136729856115 0.106889430407	278
-157.5 78.5 0.158880628272 0.106533599798	191
-156 78.5 0.124404048583 0.100698482076	247
-154.5 78.5 0.157891612903 0.109112555347	155
-153 78.5 0.120986666667 0.106462270554	240
-151.5 78.5 0.138033846154 0.13566971268	130
-150 78.5 0.163741007194 0.113461625576	278
-148.5 78.5 0.137667307692 0.100142777144	104
-147 78.5 0.101810091743 0.0958971921971	109
-145.5 78.5 0.106798795181 0.108286042072	166
-144 78.5 0.12463908046 0.107081679848	261
-142.5 78.5 0.150076655052 0.108716240537	287
-141 78.5 0.136570063694 0.113753252084	314
-139.5 78.5 0.151474277457 0.112865180329	346
-138 78.5 0.166612626263 0.115367401192	396
-136.5 78.5 0.154268181818 0.118425704514	242
-135 78.5 0.166466584767 0.110873312357	407
-133.5 78.5 0.161429637527 0.111441425322	469
-132 78.5 0.169494236311 0.108056879269	347
-130.5 78.5 0.140542142857 0.115463746535	420
-129 78.5 0.149231550802 0.112861656847	374
-127.5 78.5 0.103958205128 0.111542227225	390
-126 78.5 0.110294041451 0.11053516519	386
-124.5 78.5 0.096378164557 0.11650789413	316
-123 78.5 0.129747439353 0.108276042184	371
-121.5 78.5 0.114782178218 0.107466058315	505
-120 78.5 0.122900890208 0.107122176433	337
-118.5 78.5 0.129011042945 0.0991946459511	326
-117 78.5 0.132893857494 0.119253094626	407
-115.5 78.5 0.245418181818 0.129003007138	242
-114 78.5 0.126536666667 0.131074949405	60
-108 78.5 0.0842839160839 0.129809433808	143
-106.5 78.5 0.069129787234 0.124451880973	141
-15 78.5 0.0733192307692 0.083163899558	104
-13.5 78.5 0.241825 0.262724057312	44
-12 78.5 0.100546808511 0.218183066185	47
-10.5 78.5 0.145921929825 0.171390892953	114
-9 78.5 0.252745121951 0.163440179023	246
-7.5 78.5 0.218829880478 0.163630372314	251
-6 78.5 0.19120855615 0.138211703874	187
-4.5 78.5 0.196159756098 0.131438564591	82
-3 78.5 0.113101162791 0.109615616636	86
-1.5 78.5 0.127786666667 0.0577493707168	45
24 78.5 0.03717 0.10757285952	20
25.5 78.5 0.0728393442623 0.0865540395335	61
27 78.5 0.0392613333333 0.0661064250329	75
28.5 78.5 0.0396048192771 0.0892680246247	83
30 78.5 0.0440458333333 0.0872508875209	24
31.5 78.5 0.0804813953488 0.107539416042	86
33 78.5 0.0608110344828 0.101439135499	145
34.5 78.5 0.0957131868132 0.120974874534	91
36 78.5 0.113721568627 0.124691227139	51
37.5 78.5 0.001375 0.1054525138	16
39 78.5 0.0517 0.0169705627485	2
43.5 78.5 0.102239285714 0.0626772212605	56
45 78.5 0.0953836363636 0.0865473880136	110
46.5 78.5 0.0732055555556 0.1058805882	90
48 78.5 0.0617657894737 0.0677492526191	38
55.5 78.5 0.0385928571429 0.122422769779	14
57 78.5 0.120286086957 0.0997709208479	115
58.5 78.5 0.0821433962264 0.177578730504	106
60 78.5 0.003225 0.125510992214	4
67.5 78.5 0.101483333333 0.0597702545865	12
69 78.5 0.100251442308 0.0901130068723	208
70.5 78.5 0.0965753731343 0.0967047767599	268
72 78.5 0.0896841584158 0.0779898535723	202
73.5 78.5 0.128132352941 0.0956956743181	170
75 78.5 0.0956124542125 0.0769083468481	273
76.5 78.5 0.0790251231527 0.101526334239	203
78 78.5 0.0961575342466 0.093891034535	73
79.5 78.5 0.0598951456311 0.0854775424911	103
81 78.5 0.114163087248 0.0968530402131	149
82.5 78.5 0.10248241206 0.0851507940034	199
84 78.5 0.096056223176 0.0663450448178	233
85.5 78.5 0.0763333333333 0.0800563460048	174
87 78.5 0.0514150793651 0.0702131042669	126
88.5 78.5 0.0256777777778 0.0791864855084	27
90 78.5 -0.00219333333333 0.0953384532425	15
91.5 78.5 0.09275625 0.0493999186065	16
93 78.5 0.0975103448276 0.091279491153	58
94.5 78.5 0.0817919708029 0.105436501701	137
96 78.5 0.135606129032 0.100565174062	310
97.5 78.5 0.121477358491 0.138375911256	106
99 78.5 0.119694444444 0.112912495135	108
108 78.5 0.00807619047619 0.092993397103	21
109.5 78.5 0.0195 0.0845073274166	32
111 78.5 0.024274 0.100505952327	50
112.5 78.5 0.0600485294118 0.0926164011339	68
114 78.5 0.0653966216216 0.0821957059106	148
115.5 78.5 0.0632963963964 0.0708037042276	111
117 78.5 0.0608648351648 0.0743773577999	182
118.5 78.5 0.0619747368421 0.0677637390641	190
120 78.5 0.0588672727273 0.0693597196135	220
121.5 78.5 0.0373219178082 0.0672279212963	73
123 78.5 0.0413431034483 0.0797589506874	58
124.5 78.5 0.0305122222222 0.0791914985617	90
126 78.5 0.0387736263736 0.086321790522	91
127.5 78.5 0.0603672727273 0.0685198215565	55
129 78.5 0.0364494117647 0.0796534960574	85
130.5 78.5 0.0601141025641 0.0867329020156	78
132 78.5 0.0765068965517 0.0996320927481	87
133.5 78.5 0.104345238095 0.0658751487336	42
135 78.5 0.0666701754386 0.0887590558054	57
136.5 78.5 0.0789553191489 0.0777326333224	94
138 78.5 0.0649648648649 0.0859648469608	74
139.5 78.5 0.0608514705882 0.0840212242068	68
141 78.5 0.0695086956522 0.0761946008171	23
142.5 78.5 0.0462979591837 0.0991982873042	49
144 78.5 0.0617477272727 0.0954711730233	44
145.5 78.5 0.0347377358491 0.0885661166031	53
147 78.5 0.0655813953488 0.0893583642681	43
148.5 78.5 0.0595131578947 0.0904673500472	76
150 78.5 0.0756810526316 0.0819668826414	95
151.5 78.5 0.0650885057471 0.0933933883239	87
153 78.5 0.0639493333333 0.0889391887463	150
154.5 78.5 0.0587594059406 0.0979151849084	101
156 78.5 0.0459713567839 0.105330466175	199
157.5 78.5 0.0771337931034 0.100295673456	145
159 78.5 0.0752609195402 0.0980355378013	174
160.5 78.5 0.0460432624113 0.0985091245266	141
162 78.5 0.0455297752809 0.101066256508	178
163.5 78.5 0.0760784172662 0.0963440639648	139
165 78.5 0.10172962963 0.100484739334	216
166.5 78.5 0.0673528688525 0.102304964661	244
168 78.5 0.122697512438 0.101840406243	201
169.5 78.5 0.0767328947368 0.0999106808878	228
171 78.5 0.0896746031746 0.103042439049	189
172.5 78.5 0.0615869047619 0.11252356932	252
174 78.5 0.06604 0.102824976941	240
175.5 78.5 0.0733208053691 0.0991818949226	149
177 78.5 0.0723734693878 0.0962917501171	147
178.5 78.5 0.0755514285714 0.116867846235	105
-180 78 0.049033 0.106280681422	100
-178.5 78 0.06765 0.105170368769	168
-177 78 0.0679383333333 0.099423665042	180
-175.5 78 0.0662236111111 0.110900585473	144
-174 78 0.116312025316 0.105027778769	158
-172.5 78 0.0911227488152 0.106004302491	211
-171 78 0.136003888889 0.113522550298	180
-169.5 78 0.10952 0.12058064601	105
-168 78 0.100468867925 0.118861488307	106
-166.5 78 0.0838899280576 0.115248081687	139
-165 78 0.104209160305 0.0988796046874	131
-163.5 78 0.114903846154 0.108949811734	182
-162 78 0.0859687943262 0.109840843389	141
-160.5 78 0.108370168067 0.121650806865	238
-159 78 0.145190416667 0.100503616121	240
-157.5 78 0.130435249042 0.0990918865674	261
-156 78 0.139851282051 0.10324726154	234
-154.5 78 0.15254602649 0.106009612023	302
-153 78 0.120437704918 0.129443951512	122
-151.5 78 0.165125471698 0.110967000724	106
-150 78 0.137687197232 0.0998488563097	289
-148.5 78 0.126369432314 0.116938738386	229
-147 78 0.10556090535 0.105962280803	243
-145.5 78 0.102237566138 0.105617491884	189
-144 78 0.118273509934 0.109088957392	302
-142.5 78 0.139395260664 0.106224560322	211
-141 78 0.1159169279 0.102825105966	319
-139.5 78 0.141693277311 0.111046953411	238
-138 78 0.145270422535 0.105530900664	284
-136.5 78 0.123578865979 0.113776467082	388
-135 78 0.183026713948 0.109905849282	423
-133.5 78 0.161992722372 0.0994211695108	371
-132 78 0.145385377358 0.103353001895	424
-130.5 78 0.133775824176 0.116262900137	364
-129 78 0.154986547085 0.11316223334	446
-127.5 78 0.0948470355731 0.117098666684	253
-126 78 0.101544444444 0.111013640709	297
-124.5 78 0.109183797468 0.111025725472	395
-123 78 0.122894886364 0.104734599202	352
-121.5 78 0.158991094148 0.117297336718	393
-120 78 0.0873816326531 0.0914256582008	343
-118.5 78 0.135306962025 0.103759994449	158
-117 78 0.115363087248 0.153440058879	149
-115.5 78 0.283655555556 0.114837673094	45
-108 78 0.0900161290323 0.126679497405	217
-106.5 78 0.0688082644628 0.127810818913	121
-105 78 -0.00317575757576 0.120027265211	33
-75 78 0.051 NaN	1
-16.5 78 0.062825 0.0719622296764	4
-15 78 0.0715 0.223117480265	3
-13.5 78 0.0326166666667 0.0753494143469	12
-12 78 0.0415906976744 0.124456731464	43
-10.5 78 0.160973333333 0.2022739428	105
-9 78 0.275025 0.218038152761	152
-7.5 78 0.211867403315 0.175608713048	181
-6 78 0.237447849462 0.146856564773	186
-4.5 78 0.125691111111 0.109516835199	45
25.5 78 -0.0583142857143 0.101356638141	7
27 78 0.0508058823529 0.0788625346275	68
